product_id,product_name,brand,retail_price,cost_price,weight,recyclable,low_fat
392,Urban Egg Substitute,Urban,1.3,0.44,13,no,yes
393,Big Time Low Fat Waffles,Big Time,1.12,0.36,21.5,yes,no
394,Big Time Orange Popsicles,Big Time,3.13,1.13,10.4,yes,no
395,Big Time Frozen Chicken Breast,Big Time,2.22,1,8.3,yes,no
396,Big Time Frozen Pancakes,Big Time,3.24,1.17,16.3,yes,no
397,Big Time Low Fat French Fries,Big Time,1.35,0.46,12,no,no
398,Big Time Frozen Sausage Pizza,Big Time,0.8,0.35,15.5,yes,yes
399,Big Time Blueberry Waffles,Big Time,0.87,0.37,10.2,no,no
400,Big Time Fajita French Fries,Big Time,1.43,0.47,9.57,yes,no
401,Big Time Waffles,Big Time,0.7,0.26,13.9,no,no
402,Big Time Frozen Pepperoni Pizza,Big Time,1.13,0.38,9.16,yes,yes
403,Big Time Frozen Cheese Pizza,Big Time,1.55,0.48,13.6,yes,yes
404,Big Time Frozen Mushroom Pizza,Big Time,1.25,0.39,6.98,yes,no
405,Big Time Apple Cinnamon Waffles,Big Time,3.69,1.22,19.6,no,no
406,Big Time Frozen Carrots,Big Time,1.64,0.8,20.7,no,no
407,Big Time Turkey TV Dinner,Big Time,3.21,1.51,6.35,no,yes
408,Big Time Chicken TV Dinner,Big Time,2.2,1.06,15.7,yes,yes
409,Big Time Beef TV Dinner,Big Time,3.91,1.64,10.9,yes,yes
410,Big Time Pancake Mix,Big Time,1.26,0.53,19.8,no,yes
411,Big Time Grape Popsicles,Big Time,0.51,0.26,8.25,yes,yes
412,Big Time Home Style French Fries,Big Time,1.38,0.54,18.9,yes,yes
413,Big Time Lime Popsicles,Big Time,2.25,0.88,18.4,yes,no
414,Big Time Ice Cream,Big Time,2.77,0.89,19.9,yes,yes
415,Big Time Ice Cream Sandwich,Big Time,2.91,1.25,17.4,yes,yes
416,Big Time Frozen Cauliflower,Big Time,3.32,1.33,7.2,yes,no
417,Big Time Frozen Broccoli,Big Time,2.72,1.2,14.2,yes,no
418,Big Time Frozen Corn,Big Time,3.16,1.49,13.2,yes,no
419,Big Time Frozen Peas,Big Time,3.57,1.29,8.5,no,no
420,Big Time Popsicles,Big Time,2.27,0.77,20.6,yes,yes
421,Big Time Frozen Chicken Thighs,Big Time,2.95,1.39,6.19,yes,no
422,Big Time Frozen Chicken Wings,Big Time,3.67,1.25,7.87,no,yes
423,Big Time Lemon Popsicles,Big Time,1.47,0.71,17.2,no,yes
424,Steady Silky Smooth Hair Conditioner,Steady,1.45,0.49,9.65,yes,no
425,Steady Tartar Control Toothpaste,Steady,1.28,0.42,9.18,no,no
426,Steady Whitening Toothpast,Steady,0.6,0.26,11.5,no,no
427,Steady Toothpaste,Steady,2.14,0.79,8.89,no,no
428,Steady Deodorant,Steady,0.67,0.24,8.43,no,no
429,Steady Conditioning Shampoo,Steady,1.51,0.48,12,yes,no
430,Steady Extra Moisture Shampoo,Steady,1.8,0.72,11.5,yes,no
431,Steady Angled Toothbrush,Steady,0.96,0.38,19.9,no,no
432,Steady Apricot Shampoo,Steady,2.35,1.13,11.3,no,no
433,Steady Childrens Aspirin,Steady,1.74,0.54,10.8,yes,no
434,Steady Buffered Aspirin,Steady,1.42,0.44,19.1,no,no
435,Steady 200 MG Ibuprofen,Steady,2.83,1.33,11.8,yes,no
436,Steady 200 MG Acetominifen,Steady,1.53,0.63,6.32,no,no
437,Steady HCL Nasal Spray,Steady,1.97,0.93,19.9,no,no
438,Steady Dishwasher Detergent,Steady,1.93,0.97,19.5,yes,no
439,Steady Multi-Symptom Cold Remedy,Steady,3.5,1.72,21.8,yes,no
440,Steady Childrens Cold Remedy,Steady,0.67,0.32,19.2,yes,no
441,Steady Laundry Detergent,Steady,0.57,0.26,13.7,yes,no
442,Steady Mint Mouthwash,Steady,2.24,1.08,21.1,no,no
443,Red Wing 60 Watt Lightbulb,Red Wing,1.33,0.48,20.6,yes,no
444,Red Wing Plastic Forks,Red Wing,2.59,1.04,20.1,no,no
445,Red Wing Plastic Spoons,Red Wing,3.46,1.18,16.5,yes,no
446,Red Wing Plastic Knives,Red Wing,3.75,1.58,11,no,no
447,Red Wing C-Size Batteries,Red Wing,2.88,1.01,19.4,yes,no
448,Red Wing 100 Watt Lightbulb,Red Wing,1.54,0.74,15.8,no,no
449,Red Wing AAA-Size Batteries,Red Wing,3.69,1.73,10.3,yes,no
450,Red Wing Paper Plates,Red Wing,3.37,1.55,18.9,no,no
451,Red Wing Paper Cups,Red Wing,1.78,0.85,13.4,yes,no
452,Red Wing 75 Watt Lightbulb,Red Wing,2.48,0.94,11.1,no,no
453,Red Wing Toilet Bowl Cleaner,Red Wing,2.92,1.05,19.4,yes,no
454,Red Wing Counter Cleaner,Red Wing,0.93,0.42,14,no,no
455,Red Wing Glass Cleaner,Red Wing,1.68,0.66,10.4,yes,no
456,Red Wing 25 Watt Lightbulb,Red Wing,2.67,0.8,13.7,yes,no
457,Red Wing AA-Size Batteries,Red Wing,2.26,0.99,13.2,yes,no
458,Red Wing D-Size Batteries,Red Wing,1.5,0.47,16.8,yes,no
459,Red Wing Paper Towels,Red Wing,0.64,0.23,16.4,no,no
460,Red Wing Soft Napkins,Red Wing,1.61,0.71,13.7,yes,no
461,Red Wing Scented Tissue,Red Wing,2.72,1.01,16.1,no,no
462,Red Wing Toilet Paper,Red Wing,2.12,0.78,15.6,yes,no
463,Red Wing Tissues,Red Wing,1.25,0.51,8.28,yes,no
464,Red Wing Scented Toilet Tissue,Red Wing,3.56,1.74,15.6,yes,no
465,Red Wing Room Freshener,Red Wing,2.95,1.27,15.2,no,no
466,Red Wing Frying Pan,Red Wing,2.63,1.26,8.79,no,no
467,Red Wing Copper Cleaner,Red Wing,3.81,1.49,8.33,yes,no
468,Red Wing Bees Wax Candles,Red Wing,1.74,0.7,10.6,yes,no
469,Red Wing Silver Cleaner,Red Wing,1.29,0.58,8.03,yes,no
470,Red Wing Copper Pot Scrubber,Red Wing,2.9,1.04,7.57,yes,no
471,Red Wing Economy Toilet Brush,Red Wing,0.83,0.3,9.93,no,no
472,Red Wing Scissors,Red Wing,0.82,0.37,9.47,yes,no
473,Red Wing Large Sponge,Red Wing,0.73,0.27,14,no,no
474,Red Wing Screw Driver,Red Wing,3.52,1.58,21.3,yes,no
475,Quick Extra Lean Hamburger,Quick,2.61,0.84,20.9,yes,no
476,Quick Seasoned Hamburger,Quick,3.64,1.13,15.6,yes,no
477,Dollar Monthly Sports Magazine,Dollar,0.86,0.3,19.1,yes,no
478,Dollar Monthly Auto Magazine,Dollar,2.91,1.25,10.8,no,no
479,Dollar Monthly Computer Magazine,Dollar,2.15,1.05,16.4,yes,no
480,Dollar Monthly Home Magazine,Dollar,1.69,0.76,13.2,no,no
481,Dollar Monthly Fashion Magazine,Dollar,2.85,1.34,14.1,yes,no
482,Tell Tale Summer Squash,Tell Tale,0.73,0.36,18.7,no,yes
483,Tell Tale Corn on the Cob,Tell Tale,1.94,0.68,13,yes,no
484,Tell Tale Asparagus,Tell Tale,3.64,1.82,8.35,no,yes
485,Tell Tale Sweet Peas,Tell Tale,2.19,0.83,14.5,no,yes
486,Tell Tale New Potatos,Tell Tale,1.14,0.51,14.8,yes,yes
487,Tell Tale Beets,Tell Tale,2.6,1.17,9.09,no,yes
488,Tell Tale Prepared Salad,Tell Tale,2.59,1.3,9.77,yes,yes
489,Tell Tale Onions,Tell Tale,2.41,1.06,16.4,yes,yes
490,Tell Tale Green Pepper,Tell Tale,1.65,0.54,13.4,no,yes
491,Tell Tale Shitake Mushrooms,Tell Tale,3.51,1.47,19.6,yes,no
492,Tell Tale Lettuce,Tell Tale,1.77,0.58,20.3,no,no
493,Tell Tale Elephant Garlic,Tell Tale,2.64,0.9,7.43,yes,no
494,Tell Tale Red Pepper,Tell Tale,1.93,0.81,9.02,yes,no
495,Tell Tale Garlic,Tell Tale,1.17,0.48,9.22,yes,no
496,Tell Tale Potatos,Tell Tale,0.84,0.31,11.2,no,no
497,Tell Tale Cauliflower,Tell Tale,1.87,0.64,14.7,yes,no
498,Tell Tale Tomatos,Tell Tale,2.55,1.22,11.9,yes,yes
499,Tell Tale Mushrooms,Tell Tale,2.96,1.42,13.9,yes,no
500,Tell Tale Baby Onion,Tell Tale,2.66,1.28,17,no,yes
501,Tell Tale Dried Mushrooms,Tell Tale,1.45,0.7,17.1,yes,yes
502,Tell Tale Fresh Lima Beans,Tell Tale,3.17,1.24,20.1,yes,no
503,Tell Tale Squash,Tell Tale,1.86,0.89,21.2,no,yes
504,Tell Tale Limes,Tell Tale,1.84,0.77,13.6,yes,yes
505,Tell Tale Firm Tofu,Tell Tale,1.67,0.8,18.1,no,no
506,Tell Tale Almonds,Tell Tale,3.68,1.14,11.5,yes,no
507,Tell Tale Macintosh Apples,Tell Tale,2.53,1.04,20.4,yes,no
508,Tell Tale Golden Delcious Apples,Tell Tale,3.79,1.36,13.9,yes,yes
509,Tell Tale Red Delcious Apples,Tell Tale,1.9,0.67,20.9,yes,no
510,Tell Tale Lemons,Tell Tale,0.61,0.27,9.33,yes,no
511,Tell Tale Fancy Plums,Tell Tale,0.68,0.34,21,no,yes
512,Tell Tale Plums,Tell Tale,2.74,1.26,9.85,no,no
513,Tell Tale Peaches,Tell Tale,0.58,0.28,11,yes,no
514,Tell Tale Broccoli,Tell Tale,1.81,0.65,20.9,yes,yes
515,Tell Tale Mandarin Oranges,Tell Tale,1.91,0.9,20.7,no,yes
516,Tell Tale Mixed Nuts,Tell Tale,1.85,0.63,21.8,yes,no
517,Tell Tale Canned Peanuts,Tell Tale,3.4,1.63,7.87,no,no
518,Tell Tale Sweet Onion,Tell Tale,1.36,0.68,13.5,no,yes
519,Tell Tale Cantelope,Tell Tale,3.82,1.8,17.1,yes,no
520,Tell Tale Honey Dew,Tell Tale,2.8,1.34,7.28,yes,no
521,Tell Tale Fuji Apples,Tell Tale,3.63,1.52,8.48,yes,no
522,Tell Tale Walnuts,Tell Tale,1.63,0.57,15.6,yes,yes
523,Tell Tale Oranges,Tell Tale,1.72,0.71,11.3,no,yes
524,Tell Tale Tangerines,Tell Tale,1.74,0.87,13.8,no,no
525,Tell Tale Party Nuts,Tell Tale,2.85,0.88,11.3,no,yes
526,Kiwi Lox,Kiwi,2.25,1.08,18.4,yes,yes
527,Kiwi Scallops,Kiwi,2.38,0.79,11.9,no,no
528,Fast Low Fat Cookies,Fast,0.96,0.31,6.59,yes,yes
529,Fast BBQ Potato Chips,Fast,2.19,0.9,17.7,no,yes
530,Fast Corn Chips,Fast,3.76,1.58,9.41,yes,no
531,Fast Low Fat BBQ Chips,Fast,0.6,0.22,16.9,no,yes
532,Fast Sugar Cookies,Fast,3.87,1.39,21.7,yes,no
533,Fast Chocolate Chip Cookies,Fast,2.42,0.82,20.1,no,no
534,Fast Fudge Cookies,Fast,3.38,1.45,12.6,no,yes
535,Fast Fudge Brownies,Fast,2.84,0.99,7.92,yes,yes
536,Fast Potato Chips,Fast,1.82,0.66,21.8,yes,no
537,Fast Lemon Cookies,Fast,2.65,0.87,20.7,yes,no
538,Fast Graham Crackers,Fast,0.93,0.39,20.9,yes,yes
539,Fast Cheese Crackers,Fast,3.74,1.35,8.42,yes,no
540,Fast Buttered Popcorn,Fast,0.51,0.22,12.3,yes,yes
541,Fast No Salt Popcorn,Fast,1.88,0.7,13,yes,no
542,Fast Low Fat Popcorn,Fast,1.51,0.74,6.84,no,yes
543,Fast Salsa Dip,Fast,1.64,0.72,8.05,no,no
544,Fast Avocado Dip,Fast,2.95,0.89,16.1,yes,no
545,Fast Salted Pretzels,Fast,1.45,0.55,19.1,yes,yes
546,Fast Cheese Dip,Fast,2.78,1,14.7,no,no
547,Fast Fondue Mix,Fast,2.31,0.79,9.02,yes,no
548,Fast Mini Donuts,Fast,2.9,1.22,8.39,yes,yes
549,Fast Beef Jerky,Fast,1.68,0.76,10.5,yes,no
550,Fast Chocolate Donuts,Fast,2.4,0.77,10.7,no,no
551,Fast Low Fat Chips,Fast,3.21,1.12,7.87,yes,no
552,Fast Sesame Crackers,Fast,0.55,0.24,18.6,yes,yes
553,Fast Frosted Cookies,Fast,1.91,0.84,7.41,no,no
554,Fast Dried Apples,Fast,3.14,1.54,13.1,yes,no
555,Fast Apple Fruit Roll,Fast,2.88,1.27,19.3,yes,no
556,Fast Strawberry Fruit Roll,Fast,3.25,1.27,11.3,yes,no
557,Fast Raspberry Fruit Roll,Fast,1.36,0.61,18.4,no,no
558,Fast Grape Fruit Roll,Fast,0.8,0.38,15,no,yes
559,Fast Dried Dates,Fast,3.78,1.4,19.9,no,yes
560,Fast Raisins,Fast,1.2,0.58,15,no,yes
561,Fast Golden Raisins,Fast,0.77,0.31,15.7,yes,yes
562,Fast Dried Apricots,Fast,0.59,0.24,17.8,no,no
563,Fast Frosted Donuts,Fast,1.68,0.66,19.9,no,yes
564,Atomic Tasty Candy Bar,Atomic,0.66,0.3,17.9,yes,yes
565,Atomic Mint Chocolate Bar,Atomic,0.9,0.38,10.9,yes,no
566,Atomic Malted Milk Balls,Atomic,1.78,0.73,13.9,no,no
567,Atomic Semi-Sweet Chocolate Bar,Atomic,2.35,1.18,15.9,yes,yes
568,Atomic Bubble Gum,Atomic,3.33,1.23,11.2,no,yes
569,Atomic Spicy Mints,Atomic,3.16,1.58,7.79,yes,yes
570,Atomic Mints,Atomic,2.16,0.91,17.5,no,yes
571,Atomic White Chocolate Bar,Atomic,1.25,0.49,10.4,no,no
572,Shady Lake Ravioli,Shady Lake,2.51,1.08,8.94,no,no
573,Shady Lake Manicotti,Shady Lake,3.39,1.39,19.7,yes,yes
574,Shady Lake Spaghetti,Shady Lake,2.67,1.15,19,yes,no
575,Shady Lake Thai Rice,Shady Lake,2.81,1.35,11,yes,yes
576,Shady Lake Rice Medly,Shady Lake,0.7,0.29,18.6,yes,yes
577,Walrus Imported Beer,Walrus,2.62,1.28,6.11,yes,no
578,Walrus Light Wine,Walrus,2.29,0.69,9.38,yes,no
579,Walrus Chardonnay Wine,Walrus,0.83,0.35,15.7,no,no
580,Walrus Chablis Wine,Walrus,2.41,1.18,19.9,no,no
581,Walrus Merlot Wine,Walrus,2.84,1.25,19.4,yes,no
582,Walrus Chardonnay,Walrus,3.8,1.41,9.9,yes,no
583,Walrus White Zinfandel Wine,Walrus,1.61,0.63,19.4,yes,no
584,Walrus Light Beer,Walrus,2.59,0.88,17.6,no,no
585,Colony Pumpernickel Bread,Colony,2.18,0.72,8.08,no,yes
586,Colony White Bread,Colony,1.42,0.7,18.9,yes,no
587,Colony Rye Bread,Colony,3.27,1.21,7.71,no,no
588,Colony English Muffins,Colony,1.54,0.55,7.55,no,no
589,Colony Cranberry Muffins,Colony,2.65,1.01,16.4,yes,no
590,Colony Muffins,Colony,1.93,0.75,6.14,no,no
591,Colony Bagels,Colony,1.17,0.42,8.72,no,yes
592,Colony Blueberry Muffins,Colony,2.48,1.02,12.7,yes,no
593,Colony Wheat Bread,Colony,1.87,0.84,12,yes,no
594,Landslide Sesame Oil,Landslide,0.58,0.17,7.27,yes,no
595,Landslide Chunky Peanut Butter,Landslide,1.42,0.65,7.95,yes,no
596,Landslide Hot Chocolate,Landslide,0.64,0.25,10.4,no,yes
597,Landslide Brown Sugar,Landslide,2.8,1.4,19.3,yes,yes
598,Landslide White Sugar,Landslide,1.52,0.64,10.3,yes,no
599,Landslide French Roast Coffee,Landslide,2.32,0.81,9.79,yes,no
600,Landslide Decaf Coffee,Landslide,2.31,0.88,18.9,yes,no
601,Landslide Regular Coffee,Landslide,2.13,0.68,14.9,no,no
602,Landslide Vegetable Oil,Landslide,2.14,0.96,15.9,yes,no
603,Landslide Corn Oil,Landslide,1.23,0.39,16.5,yes,yes
604,Landslide Tomato Sauce,Landslide,1.25,0.61,9.48,no,no
605,Landslide Canola Oil,Landslide,2.36,0.85,21.2,yes,no
606,Landslide Grape Preserves,Landslide,2.65,0.87,11.3,no,no
607,Landslide Columbian Coffee,Landslide,2.78,1.36,13.3,no,no
608,Landslide Strawberry Jelly,Landslide,0.68,0.31,10.2,yes,no
609,Landslide Pepper,Landslide,2.59,1.09,11.3,no,yes
610,Landslide Low Fat Apple Butter,Landslide,2.27,0.98,7.14,yes,yes
611,Landslide Salt,Landslide,0.82,0.34,15.1,yes,no
612,Landslide Apple Butter,Landslide,2.38,0.98,11.6,yes,no
613,Landslide Oregano,Landslide,1.82,0.6,21.1,yes,no
614,Landslide Apple Jelly,Landslide,3.78,1.7,16.7,yes,no
615,Landslide Grape Jam,Landslide,1.35,0.54,18.4,no,yes
616,Landslide Apple Jam,Landslide,1.33,0.49,21.9,yes,yes
617,Landslide Strawberry Jam,Landslide,1.16,0.57,13.9,yes,yes
618,Landslide Creamy Peanut Butter,Landslide,1.4,0.62,7.28,yes,yes
619,Landslide Strawberry Preserves,Landslide,2.25,0.95,6.14,no,no
620,Landslide Extra Chunky Peanut Butter,Landslide,0.73,0.28,7.8,yes,no
621,Landslide Apple Preserves,Landslide,1.39,0.68,9.36,yes,no
622,Landslide Grape Jelly,Landslide,0.81,0.41,6.38,yes,yes
623,Token Berry Juice,Token,1.8,0.7,8.04,yes,no
624,Token Mango Drink,Token,2.46,1.01,20.4,yes,yes
625,Token Strawberry Drink,Token,1.61,0.74,13.8,yes,no
626,Token Cream Soda,Token,1.29,0.59,6.73,no,no
627,Token Diet Soda,Token,1.7,0.71,7.64,yes,no
628,Token Cola,Token,1.4,0.52,16.4,yes,no
629,Token Diet Cola,Token,0.55,0.21,10,no,no
630,Token Orange Juice,Token,2.8,0.92,11,yes,no
631,Token Cranberry Juice,Token,0.78,0.39,19.7,yes,no
632,Token Apple Juice,Token,0.83,0.41,20.6,no,no
633,Token Apple Drink,Token,0.74,0.27,15.6,yes,no
634,Radius Oatmeal,Radius,2.53,0.99,13.1,yes,yes
635,Radius Corn Puffs,Radius,1.38,0.69,7.92,no,yes
636,Radius Wheat Puffs,Radius,2.64,0.95,12.2,no,yes
637,Radius Grits,Radius,0.86,0.35,8.4,no,yes
638,Bravo Canned Beets,Bravo,3.15,1.42,6.8,yes,no
639,Bravo Creamed Corn,Bravo,3.28,1.08,16.2,no,no
640,Bravo Canned String Beans,Bravo,2.59,1.27,9.63,no,yes
641,Bravo Chicken Soup,Bravo,3.98,1.75,18.5,yes,yes
642,Bravo Canned Yams,Bravo,1.66,0.8,7.39,yes,yes
643,Bravo Vegetable Soup,Bravo,1.84,0.92,9,no,no
644,Bravo Canned Tomatos,Bravo,0.87,0.4,13.4,no,no
645,Bravo Noodle Soup,Bravo,3.32,1.63,6.41,no,no
646,Bravo Regular Ramen Soup,Bravo,1.28,0.59,6.18,yes,no
647,Bravo Chicken Noodle Soup,Bravo,2.74,1.04,17.7,yes,no
648,Bravo Turkey Noodle Soup,Bravo,2.72,0.95,12.5,yes,no
649,Bravo Beef Soup,Bravo,2.55,1.1,17.2,no,yes
650,Bravo Canned Peas,Bravo,1.55,0.56,17.5,yes,yes
651,Bravo Chicken Ramen Soup,Bravo,0.8,0.25,15,no,yes
652,Bravo Canned Tuna in Water,Bravo,1.67,0.8,10.7,yes,no
653,Bravo Canned Tuna in Oil,Bravo,2.78,0.97,9.71,yes,yes
654,Bravo Large Canned Shrimp,Bravo,2.17,0.85,10.8,no,no
655,Bravo Fancy Canned Anchovies,Bravo,2.31,0.76,8.33,no,yes
656,Bravo Fancy Canned Clams,Bravo,3.85,1.54,20.4,yes,no
657,Bravo Fancy Canned Oysters,Bravo,2.12,0.68,19.8,no,yes
658,Bravo Fancy Canned Sardines,Bravo,2.68,1.02,6.44,yes,no
659,Bravo Rice Soup,Bravo,3.21,1.41,15.8,yes,yes
660,Applause Canned Mixed Fruit,Applause,2.8,1.26,6.96,yes,yes
661,Applause Canned Peaches,Applause,2.34,1.15,19,no,no
662,Prelude Rosy Sunglasses,Prelude,2.3,1.01,21.5,yes,no
663,Akron Eyeglass Screwdriver,Akron,1.76,0.72,11.4,yes,no
664,Akron City Map,Akron,1.74,0.54,8.24,no,no
665,Gorilla Low Fat Cottage Cheese,Gorilla,1.57,0.64,8.79,no,no
666,Gorilla Low Fat Sour Cream,Gorilla,0.89,0.39,14.5,no,yes
667,Gorilla Sour Cream,Gorilla,2.66,1.01,21.2,yes,no
668,Gorilla Jack Cheese,Gorilla,3.93,1.77,21.9,yes,no
669,Gorilla Muenster Cheese,Gorilla,1.8,0.54,19.4,yes,yes
670,Gorilla String Cheese,Gorilla,1.79,0.77,18.2,yes,yes
671,Gorilla Low Fat String Cheese,Gorilla,2.93,1.11,20.8,yes,yes
672,Gorilla Havarti Cheese,Gorilla,3.34,1.24,13.3,yes,yes
673,Gorilla Head Cheese,Gorilla,2.74,1.21,18.2,no,no
674,Gorilla Cheese Spread,Gorilla,3.18,1.37,21.1,yes,yes
675,Gorilla Sharp Cheddar Cheese,Gorilla,3.59,1.76,13.1,yes,yes
676,Gorilla Mild Cheddar Cheese,Gorilla,3.29,1.48,8.86,yes,yes
677,Gorilla Large Curd Cottage Cheese,Gorilla,2.96,1.18,8.58,yes,no
678,Gorilla 2% Milk,Gorilla,3.69,1.66,14.3,yes,no
679,Gorilla Buttermilk,Gorilla,1.49,0.46,20.3,yes,no
680,Gorilla Chocolate Milk,Gorilla,1.47,0.65,13.4,yes,no
681,Gorilla 1% Milk,Gorilla,2.3,1.1,9.43,yes,no
682,Gorilla Whole Milk,Gorilla,0.61,0.2,10.4,yes,no
683,Gorilla Strawberry Yogurt,Gorilla,2.16,0.93,8.58,yes,no
684,Gorilla Blueberry Yogurt,Gorilla,0.68,0.22,9.71,yes,yes
685,Cutting Edge Chicken Hot Dogs,Cutting Edge,1.53,0.58,18.2,no,yes
686,Cutting Edge Pimento Loaf,Cutting Edge,1.82,0.67,12.5,yes,no
687,Cutting Edge Beef Bologna,Cutting Edge,0.97,0.49,7.67,no,no
688,Cutting Edge Low Fat Bologna,Cutting Edge,2.37,0.76,12.9,no,yes
689,Cutting Edge Turkey Hot Dogs,Cutting Edge,1.76,0.74,21.9,yes,no
690,Cutting Edge Foot-Long Hot Dogs,Cutting Edge,1.44,0.52,6.68,no,yes
691,Cutting Edge Low Fat Cole Slaw,Cutting Edge,2.85,1.23,9.66,no,no
692,Cutting Edge Cole Slaw,Cutting Edge,1.55,0.56,6.19,yes,yes
693,Cutting Edge Roasted Chicken,Cutting Edge,1.99,0.98,15.6,no,yes
694,Cutting Edge Corned Beef,Cutting Edge,2.95,1.39,11.2,no,yes
695,Cutting Edge Sliced Turkey,Cutting Edge,3.52,1.65,12.9,yes,yes
696,Cutting Edge Sliced Ham,Cutting Edge,0.72,0.26,19.6,yes,yes
697,Cutting Edge Potato Salad,Cutting Edge,1.33,0.56,8.47,yes,yes
698,Cutting Edge Sliced Chicken,Cutting Edge,2.33,0.96,6.86,yes,yes
699,Jumbo Small Brown Eggs,Jumbo,1.42,0.45,21.7,no,yes
700,Jumbo Large Brown Eggs,Jumbo,2.68,1.18,7.38,yes,no
701,Jumbo Small Eggs,Jumbo,0.75,0.29,8.94,no,no
702,Jumbo Large Eggs,Jumbo,3.84,1.61,21.9,no,yes
703,Jumbo Egg Substitute,Jumbo,2.97,1.13,7.62,yes,no
704,Imagine Low Fat Waffles,Imagine,1.63,0.73,8.41,yes,no
705,Imagine Orange Popsicles,Imagine,0.88,0.38,12.2,no,no
706,Imagine Frozen Chicken Breast,Imagine,3.46,1.07,11,no,yes
707,Imagine Frozen Pancakes,Imagine,1.87,0.84,16.7,yes,yes
708,Imagine Low Fat French Fries,Imagine,3.68,1.51,9.79,yes,yes
709,Imagine Frozen Sausage Pizza,Imagine,0.57,0.25,16.9,yes,yes
710,Imagine Blueberry Waffles,Imagine,1.19,0.43,15.3,yes,no
711,Imagine Fajita French Fries,Imagine,2.89,1.42,13.8,yes,no
712,Imagine Waffles,Imagine,3.87,1.43,7.2,yes,no
713,Imagine Frozen Pepperoni Pizza,Imagine,3.46,1.35,11,no,yes
714,Imagine Frozen Cheese Pizza,Imagine,2.7,1.16,16.2,yes,no
715,Imagine Frozen Mushroom Pizza,Imagine,1.55,0.53,6.88,yes,yes
716,Imagine Apple Cinnamon Waffles,Imagine,1.81,0.62,6.27,no,no
717,Imagine Frozen Carrots,Imagine,3.92,1.92,15.2,yes,yes
718,Imagine Turkey TV Dinner,Imagine,2.32,0.9,15,yes,yes
719,Imagine Chicken TV Dinner,Imagine,2.45,0.98,14.4,yes,yes
720,Imagine Beef TV Dinner,Imagine,0.86,0.27,9.18,no,yes
721,Imagine Pancake Mix,Imagine,2.26,0.7,14.8,yes,no
722,Imagine Grape Popsicles,Imagine,2.83,0.88,20.2,no,yes
723,Imagine Home Style French Fries,Imagine,0.51,0.18,17.6,yes,yes
724,Imagine Lime Popsicles,Imagine,2.94,1.21,19.3,no,no
725,Imagine Ice Cream,Imagine,1.49,0.55,7.33,no,no
726,Imagine Ice Cream Sandwich,Imagine,3.21,1.03,8.47,no,yes
727,Imagine Frozen Cauliflower,Imagine,1.91,0.73,21,yes,yes
728,Imagine Frozen Broccoli,Imagine,1.89,0.7,17.1,no,yes
729,Imagine Frozen Corn,Imagine,1.72,0.58,17.7,yes,yes
730,Imagine Frozen Peas,Imagine,1.72,0.72,9.39,yes,yes
731,Imagine Popsicles,Imagine,3.81,1.14,13.7,no,no
732,Imagine Frozen Chicken Thighs,Imagine,0.91,0.31,9.91,yes,no
733,Imagine Frozen Chicken Wings,Imagine,1.95,0.94,16.6,yes,yes
734,Imagine Lemon Popsicles,Imagine,0.63,0.26,19.1,no,no
735,Consolidated Silky Smooth Hair Conditioner,Consolidated,1.47,0.69,6.51,no,no
736,Consolidated Tartar Control Toothpaste,Consolidated,2.13,0.83,10.1,no,no
737,Consolidated Whitening Toothpast,Consolidated,1.28,0.46,11.6,yes,no
738,Consolidated Toothpaste,Consolidated,1.85,0.56,7.12,yes,no
739,Consolidated Deodorant,Consolidated,2.38,0.95,10.7,yes,no
740,Consolidated Conditioning Shampoo,Consolidated,1.97,0.87,12.5,no,no
741,Consolidated Extra Moisture Shampoo,Consolidated,0.73,0.34,16.2,no,no
742,Consolidated Angled Toothbrush,Consolidated,2.47,0.79,11.7,no,no
743,Consolidated Apricot Shampoo,Consolidated,0.96,0.36,9.42,yes,no
744,Consolidated Childrens Aspirin,Consolidated,3.91,1.76,13,yes,no
745,Consolidated Buffered Aspirin,Consolidated,0.85,0.29,8.57,yes,no
746,Consolidated 200 MG Ibuprofen,Consolidated,3.98,1.51,10,yes,no
747,Consolidated 200 MG Acetominifen,Consolidated,1.83,0.71,13.6,yes,no
748,Consolidated HCL Nasal Spray,Consolidated,2.2,0.97,9.19,yes,no
749,Consolidated Dishwasher Detergent,Consolidated,2.67,1.04,12.8,yes,no
750,Consolidated Multi-Symptom Cold Remedy,Consolidated,1.95,0.66,15.5,no,no
751,Consolidated Childrens Cold Remedy,Consolidated,2.19,1.01,11,no,no
752,Consolidated Laundry Detergent,Consolidated,0.85,0.27,14.7,no,no
753,Consolidated Mint Mouthwash,Consolidated,1.89,0.62,16.5,yes,no
754,Cormorant 60 Watt Lightbulb,Cormorant,2.57,1.08,12,yes,no
755,Cormorant Plastic Forks,Cormorant,2.98,1.16,15.6,yes,no
756,Cormorant Plastic Spoons,Cormorant,2.68,0.99,17.1,yes,no
757,Cormorant Plastic Knives,Cormorant,1.47,0.69,20.7,no,no
758,Cormorant C-Size Batteries,Cormorant,3.19,1.31,17.5,yes,no
759,Cormorant 100 Watt Lightbulb,Cormorant,1.89,0.59,18,no,no
760,Cormorant AAA-Size Batteries,Cormorant,1.87,0.67,21.7,no,no
761,Cormorant Paper Plates,Cormorant,1.7,0.53,18.1,no,no
762,Cormorant Paper Cups,Cormorant,3.7,1.41,21.8,no,no
